1096655220,WRE664407434,1,珠海,烧脑演技好好看,4.5,2020-01-22 21:30:10
1096640597,Txx222044389,2,北京,一般一般一般,2.5,2020-01-22 16:28:54
1096619681,Qian,1,常州,对我来说没太看懂😅,4.0,2020-01-22 01:58:55
1096609564,江440,2,西平,hkffkjffkkfujfgh,5.0,2020-01-21 20:50:54
1096609416,武卫博-中国平安-13632649233,1,深圳,注意观看细节,5.0,2020-01-21 20:33:59
1096609397,BqD601610924,3,瑞昌,很好。。。，,5.0,2020-01-21 20:32:02
1096575831,bVi172630976,1,徐州,好看，环境不错,4.5,2020-01-21 09:22:31
1096565798,酃。。。,1,烟台,还好吧，明星阵容，剧情没啥新意,3.0,2020-01-20 21:37:56
1096546937,A兔兔呀,1,中山,好看好看好看,5.0,2020-01-20 20:39:34
1096502812,渤琳918,2,北京,值得一看……………………～～～～,5.0,2020-01-19 21:58:19
1096517523,小琛琛,1,泗阳,应该算是很棒，我是被情节震惊了，这构思和布局真的很不错了，我看懂了，但是我女朋友没怎没看懂，哈哈哈,4.5,2020-01-19 21:44:41
1096503149,GEc601245083,2,咸宁,还行吧，女朋友要看,3.5,2020-01-19 17:18:27
1096498277,莫大妞妞妞,2,大连,最后的那个感觉 无法形容。。,5.0,2020-01-19 16:24:37
1096495159,佛面书生,2,顺德,不好看看g1,3.0,2020-01-19 14:40:26
1096496059,博哥仔丶,1,湛江,忘了，美团竟然有这么多没评论，只是评论下,3.0,2020-01-19 14:38:57
1096472898,Jei810731326,1,宿迁,很好看，情节转折,5.0,2020-01-19 09:20:43
1096471743,DHY700615,1,扬州,难得看电影，真的很不错！,5.0,2020-01-19 01:58:40
1096469766,兲倥877,2,南通,剧情不错？！！,4.5,2020-01-18 23:57:23
1064783148,莎樂美,3,新乡,2018.10.4 15:50 奥斯卡银马 十厅9/6、7 咋又没写？记得挺好看啊。店里鸡爪薯条枣红酒🍷 编故事造假炒技术高超精湛 后面热血 结局逆转。,4.0,2020-01-18 21:41:20
1096446817,ztv771992677,2,上海,烧脑大电影，不错,5.0,2020-01-18 21:24:16
1096454213,eUM190926079,1,社旗,太太太太太好看了,5.0,2020-01-18 19:15:37
1096455027,伊尔漫迪菲科,3,白银,挺好看的。。,4.0,2020-01-18 19:03:10
1096442672,thunderingprince,2,广州,很好的一部电影,5.0,2020-01-18 17:03:55
1096445002,豆米8023,1,西安,演技爆炸，超级好看,5.0,2020-01-18 16:39:16
1096430776,安克mlrs,1,北京,86分，剧情紧凑又比较高级，人物形象丰满，给出66分。演员加持10分，悬疑推理10分给出20分。,4.5,2020-01-18 14:54:41
1096423304,WXPpeng,1,广州,还可以，挺好看的,5.0,2020-01-18 10:47:11
1096415691,wstrk61144418,2,武汉,还不错哦 了解很多专业知识,5.0,2020-01-18 09:04:48
1096404746,Mr.山盟,2,郑州,好看好看好看,5.0,2020-01-17 22:09:47
1096400201,冰人day,1,宜昌,可以啦吧！！！,5.0,2020-01-17 19:44:07
1096386749,Fundus peach,1,怀宁,反转反转超级反转,4.5,2020-01-17 17:07:26
1048732459,EͯnͯRͯeͯLͯ16,1,锡林郭勒,真的特别好看,5.0,2020-01-17 16:59:09
1096381423,GAY498136116,1,恩平,非常的好看！,5.0,2020-01-17 14:26:54
1096372356,怡然是我,2,新郑,感觉很好，吸引人,5.0,2020-01-17 11:59:34
1096356469,.👑.尐°PeGgY.👑.,1,佛山,不错不错的电影,5.0,2020-01-16 21:42:05
1096356315,jiaolu20133,1,朔州,看的很烧脑，超喜欢,4.0,2020-01-16 21:28:10
1096357205,平庸9好,2,承德,剧情没什么意思。但挺有画面的。,2.5,2020-01-16 21:27:19
1096341626,z8哥哥,1,锦州,国内点评八以上的就挺不错了再加上演员和剧情没的说好评,5.0,2020-01-16 18:07:38
1096338575,mpl906135977,1,深圳,"向全世界安利最好的你 ,以后的每一分钟，我会当你的守卫，陪你走向每一个结尾",4.5,2020-01-16 16:57:54
1096336388,Bazzineo,3,嘉善,嗯ヽ(○^㉨^)ﾉ♪,4.0,2020-01-16 16:32:58
1096323477,Mrwally,1,长沙,非常好看值得推荐,5.0,2020-01-16 12:26:53
1096286987,累啊。。,2,温州,一般感觉。。。,5.0,2020-01-15 17:46:46
1096273287,ACr149847702,2,岳阳,很好很好很好看,5.0,2020-01-15 12:23:23
1096273180,vUs368363812,2,乐山,不好看不好看,5.0,2020-01-15 12:08:50
1096221948,_qqf3h1356414337,1,南宁,好看好看好看,5.0,2020-01-14 17:56:15
1096233850,毕毕毕了,2,黄山,还好，不错的,4.0,2020-01-14 17:27:05
1096224359,碧灵潇,1,淮南,真的超级超级好看，推荐一观，两大影帝同台飙戏，很精彩！,5.0,2020-01-14 16:17:06
1096227393,SDN359219157,1,南通,剧情一流，最后的反转完全没想到,4.5,2020-01-14 12:36:05
1096211605,溯梦小杨,1,海口,总觉得不太好看，可能自己不喜欢这一类型吧,3.5,2020-01-14 04:08:24
1096186933,AB99777,1,齐齐哈尔,这个电影非常好，情节动人,5.0,2020-01-13 18:05:02
1096178019,小袁小袁非常有钱,1,遵义,我本囊中羞涩，却忍辱负重。换来的却是一意孤行。此电影却是糟糕至极！不忍评价！,2.5,2020-01-13 16:31:45
1096180931,shockingpink626,3,广州,绝对好评，绝对上瘾,5.0,2020-01-13 16:23:27
1096164179,至爱1980,2,海门,好看，非常好看,5.0,2020-01-13 12:45:59
1096163919,六六六的猴孩子,2,海口,下次还会再来,5.0,2020-01-13 11:33:36
1096154419,清晨的美丽时光,2,郑州,看着不错，特别是坐前排，开枪的声音，出去的，音波，皮肤的颤抖，总体来说质量不错,4.5,2020-01-13 10:22:06
1096158997,cLv890931267,2,社旗,特别棒，剧情很好。,5.0,2020-01-13 09:15:51
1096126561,tiz490251697,2,天津,好片子，值得一看,5.0,2020-01-12 17:36:23
1096083797,FCH343808039,2,烟台,牛逼就完事了,5.0,2020-01-12 02:12:38
1096072945,歌尼佛,1,义马市,震撼！观影环境也不错！棒棒的。,4.0,2020-01-11 22:59:09
1096074249,国民美少妤,2,柳州,超级爱这种系列的电影,5.0,2020-01-11 22:22:53
1096052269,宠儿fy,3,昌吉,习惯性好评。,5.0,2020-01-11 20:17:00
1096036002,azoush,2,郑州,近年来看过的最好的港片,5.0,2020-01-11 17:35:50
1096039689,ej1ou,1,香河,剧情跌宕起伏 双重人格演绎的很不错,5.0,2020-01-11 17:11:13
1096032022,Clarv,2,武汉,电影非常好看？！ 你这么有趣的人生不应该有我吧 对不起打扰你了,5.0,2020-01-11 15:45:19
1096014658,优活0921,1,太仓,好。。。。。,4.0,2020-01-11 12:59:13
1096006387,吃完就评论的好人,1,武汉,我忘了，不好意思。。。不能评价了,3.0,2020-01-11 11:25:59
1095997318,y_a,5,南京,无双不无聊，好看,4.5,2020-01-11 11:24:42
1095981441,zht543995301,2,天门,还可以哦…………,4.0,2020-01-11 01:00:13
1095959375,EZG832812512,2,鄂尔多斯,很好看很不错,5.0,2020-01-10 19:10:56
1095943989,兰林哥,2,福州,太久没评价了，蛮回复,4.0,2020-01-10 17:18:57
1095908112,灰灰是Boy,2,洛阳,一般吧，现在想起来都忘记情节了。这是一条来自2年后的评价,3.5,2020-01-09 23:44:13
1095889367,Z654246300,1,衡阳,好看。。。。,5.0,2020-01-09 18:41:04
1095889046,曹振梓,2,榆林,干涉都好都好记得记得,5.0,2020-01-09 18:11:15
1095882315,BigPeng大彭,2,大同,不错不错不错,5.0,2020-01-09 16:50:56
1095869741,jeS763826893,3,赣州,还可以吧，有点烧脑，有没有第二部？,4.5,2020-01-09 13:16:43
1095872316,罗纳尔多457,1,当阳,。。。不后悔,5.0,2020-01-09 13:10:55
1095841712,shanneedyou,1,沈阳,还好吧，没看明白,5.0,2020-01-09 03:10:21
1095838944,曾志成,1,长沙,不错港片，一如既往支持发哥,4.5,2020-01-08 20:13:04
1095827724,Ffx772188073,1,深圳,支持一下，周润发,4.5,2020-01-08 16:26:38
1095819506,幼儿园抢饭冠军,1,铁岭,满分，非常好！,5.0,2020-01-08 13:30:52
1095798754,小唐小唐小熊软糖,1,南通,喜欢这类型的电影,5.0,2020-01-08 11:44:33
1095813305,欢欢的小跟班,2,东营,还是很不错的,5.0,2020-01-08 10:37:10
1095804535,赵夫人0622,1,长沙,如果回到那个时候或许也能改变些什么，不想要这灰暗，想带给你光明与希望！,3.5,2020-01-08 06:49:15
1095798058,gsr124933569,3,益阳,不错不错不错！,4.0,2020-01-08 01:23:17
1095802253,UniqueDreg,2,淮安,值得一看的佳作,4.5,2020-01-07 22:58:21
1095792525,WB万事如意,2,常州,故事转折挺大，结局完全出乎意料,5.0,2020-01-07 21:19:10
1095775992,No.117,1,邹平,好看积极oops破,4.0,2020-01-07 17:00:50
1095760543,Acemori,2,成都,帅就完了!!,5.0,2020-01-07 11:29:31
1095759541,大路,1,银川,很好看啊嘿嘿,5.0,2020-01-07 11:07:20
1095745217,一大片森竣,3,贵阳,很烧脑的剧。,5.0,2020-01-06 21:44:29
1095711952,白鹿在青崖,2,菏泽,是一部好片子,4.5,2020-01-06 18:44:33
1095728109,XuZ241978031,3,杭州,喜欢，烧脑的电影,4.5,2020-01-06 17:17:51
1095659138,Y,1,西安,剧情很好，有点烧脑,5.0,2020-01-05 16:39:48
1095630833,UuE4727779,1,东莞,好好好好好的,5.0,2020-01-05 11:51:27
1095624806,伶宝在长一双翅膀,1,朝阳,情节棒，演员演技佳，视觉享受,4.5,2020-01-05 10:58:37
1095620656,wsqxw888,2,邯郸,香港普遍烧脑剧，剧情逻辑还可以。,3.5,2020-01-05 09:22:21
1041018708,长春.,1,天津,天下无双，一切都是幻想,4.5,2020-01-05 03:41:07
1095608080,口袋袋大王,1,镇江,前半部分情节不错,3.5,2020-01-04 22:42:31
1095606266,Derrick德义,1,上海,为发哥打call,3.5,2020-01-04 22:04:24
1095571044,酷爱中国,1,阎良,放假了，回到阎良呆一段时间，这几天没事留和朋友约了很多饭局，各种吃喝玩乐，兼职不亦乐乎啊。朋友要看就看看了，还是非常不错的哦！喜欢主角,4.0,2020-01-04 16:45:33
1095557046,RlW547298738,2,兰州,演技炸裂的感觉,5.0,2020-01-04 15:42:55
1095557021,ZDm509504387,2,扬州,还有意思的一部电影，最后的反转很出彩呢,5.0,2020-01-04 15:39:12
1095560487,敏..锐,2,西安,挺不错的，比较喜欢,4.0,2020-01-04 15:19:09
1095537281,苏晓斌,1,厦门,港片，需要有新力量啊,4.0,2020-01-04 10:06:45
1095535911,抱歉，没有故事了。,1,上海,感觉一般一般,5.0,2020-01-04 09:59:52
1095527090,回锅肉要肥吖,1,天门,真真假假，假假真真，环环相扣，动人心弦,5.0,2020-01-04 08:25:43
1095529730,苏悠然CAT,2,南宁,反转挺大，造假币的都是艺术家啊！前面节奏有点慢，后面渐入佳境挺好的～最后说一句，钱真是好看，强迫症福音,4.0,2020-01-04 00:50:31
1095520468,xcs311224236,2,淄博,演员演技精湛,5.0,2020-01-03 22:17:47
1095497804,凌sweet,1,重庆,很好看 和朋友一起去看的 值得推荐,5.0,2020-01-03 21:15:26
1095486898,gym228877,1,郯城,环境好服务热情,5.0,2020-01-03 19:14:41
1095503375,也就什,2,许昌,片子可以，值回票价。,4.0,2020-01-03 19:00:26
1095489189,非常完美丶,1,广州,还行，难得的反转片,5.0,2020-01-03 15:57:25
1095477068,Zhc616830001,2,汉南区,一般吧，没有多大感觉,2.5,2020-01-03 12:19:07
1095451399,哎呦喂8393,1,昆山,还不错，可以，比电影院买便宜。,5.0,2020-01-02 23:16:12
1095450008,刚刚好,2,西安,剧情很大胆的,5.0,2020-01-02 22:18:46
1095446784,D12445555,1,泰安,我在努力凑够六个字,5.0,2020-01-02 22:14:21
1095412486,滴滴对其,2,西安,值得推荐，没有想想中好看可能是因为我豆瓣高分的悬疑片看多了，不过最后那结尾确实转折比较多，最后很精彩,3.5,2020-01-02 17:30:08
1095421053,咖啡安妮宝贝,4,深圳,不错的电影，值得观看！,4.5,2020-01-02 16:10:44
1095406880,人青大大,2,北京,很不错的电影，环节合理，层层递进，而且跌宕起伏。很棒,4.5,2020-01-02 13:46:39
1095387786,OJc421774047,2,苏州,可以٩̋(๑˃́ꇴ˂̀๑)可,5.0,2020-01-02 12:23:37
1095378755,ewl202635369,1,乌鲁木齐,值得看 喜欢演员,5.0,2020-01-02 01:16:04
1095380310,GsQ582596145糖果,1,柳州,非常好，很满意,5.0,2020-01-02 01:03:36
1095346273,瞅你咋地lu,1,陕州区,演员不错，电影还可以,3.5,2020-01-01 21:11:41
1095338791,FME452841012,1,彬州市,还不错挺好看,5.0,2020-01-01 19:59:17
1095322851,jST895292630,1,临汾,发哥的电影好看,5.0,2020-01-01 18:30:52
1095321498,伟1314258wg,1,荆门,带上眼镜看电影！,5.0,2020-01-01 18:17:03
1095313809,JTj940288027,2,哈尔滨,很好看的电影,5.0,2020-01-01 17:57:45
1095294983,沈蓝歌,1,淮南,倒叙，真的很强，很烧脑，电影嘉宾很强，剧情有趣，好看。,5.0,2020-01-01 16:45:29
1095279431,Y_ZH宇,2,巴彦淖尔,非常好看 推荐,5.0,2020-01-01 15:21:24
1095256643,张园875135428316,1,阳泉,好看。。。。,4.0,2020-01-01 13:01:53
1095221886,麻婆豆腐盖浇饭,3,珠海,现在的电影都是靠老戏骨在撑着呀，小鲜肉们得加油啊,5.0,2020-01-01 09:54:37
1095187973,💮tokyo樱雨日本淘🌸6.9人肉回,1,广州,最后转折蛮意外的，哈哈哈哈。,4.0,2020-01-01 03:05:13
1095148422,宝宝爱燕燕,1,新乡,很好，演技不错,5.0,2019-12-31 19:56:50
1095132288,lbn_raindrop,1,湛江,比较好看的电影,4.5,2019-12-31 16:51:56
1053196192,手写的从前,2,长春,不错，故事情节很好，发哥依然帅,4.5,2019-12-31 14:38:17
1095059770,王功贺,2,锦州,好看，强烈推荐,5.0,2019-12-30 17:53:18
1095058417,joeeeeees,2,南昌,好看！！！！,5.0,2019-12-30 17:02:21
1095051837,Scg516205538,2,包头,哈哈哈😃哈哈😃,4.0,2019-12-30 15:17:27
1095022696,心随景动,3,杞县,可以，有重现经典的片段 ！,5.0,2019-12-30 10:05:06
1095010974,gVk830673089,2,郑州,很好   看的心惊肉跳,5.0,2019-12-30 00:54:08
1095019273,wep711545216,3,南京,非常好的电影，演员演的非常到位，角色刻画的也非常细腻，值得一看,5.0,2019-12-29 22:07:03
1094966932,陈平平5371,1,繁昌,值得推荐 还可以,5.0,2019-12-29 13:59:52
1094959353,飝錵䍢繞,1,北京,挺好看的。看着电影总是在想起什么。,5.0,2019-12-29 11:46:15
1094958121,你酷我比你更酷啊,1,南阳,很好看的电影，两位的演技都很棒，剧情也有反转,5.0,2019-12-29 10:42:29
1042291042,WXZ444257323,2,东营,不错，翻转再翻转，很好看,4.5,2019-12-29 10:30:09
1094939604,路边有个一克拉,2,怀化,这个剧情牛，真的意犹未尽,5.0,2019-12-29 09:40:08
1094908249,yev165033559,2,太和,挺好看的，发哥的电影都不赖,4.5,2019-12-28 19:03:03
1094896205,XGb325356060,1,阜阳,很优质的港片，影帝的表演还是一贯的水准，很不错,5.0,2019-12-28 17:08:26
1094885089,莫若无心,1,昆山,不错，两大影帝完美演绎，情节感很强,5.0,2019-12-28 16:21:19
1094878333,小亮xiaoliang,1,贵阳,个人觉得一般吧,3.5,2019-12-28 16:11:50
1094869591,MEn387049566,1,上海,一年前看的，依稀记得挺好看的,5.0,2019-12-28 15:04:15
1094876052,太阳炸了,3,广州,各位影帝演技炸裂，剧情紧张又刺激，处处都是连接结局的彩蛋，强烈推荐,5.0,2019-12-28 13:03:19
1094873075,z115315178,1,哈尔滨,《》www.#,5.0,2019-12-28 12:33:38
1094859657,Kris,3,青岛,真的是大反转，好看极了,5.0,2019-12-28 09:30:25
1094811310,半夏时光rose,1,瑞安,还行吧，个人感觉还是可以的,4.0,2019-12-27 19:32:48
1094816163,若有所思过,2,常州,剧情反转完全是意料之外,5.0,2019-12-27 18:38:43
1094807388,eyX781185613,1,仪征,还行吧，激情澎湃。,3.5,2019-12-27 17:05:50
1094798304,躺娃,2,武汉,这部电影看得我云里雾里的，很费脑子去理解思想，感觉自己有些笨啦,4.5,2019-12-27 16:54:51
1094794539,金雀长安,2,西安,好看，值得大家看,5.0,2019-12-27 16:50:28
1094800538,小绮姑娘,1,南沙,老公和我都觉得不错，好看的。,4.0,2019-12-27 15:24:16
1094800342,DGJ199116335,2,芜湖,超级超级好看(୨୧•͈ᴗ•͈)◞︎ᶫᵒᵛᵉ   ♡,5.0,2019-12-27 15:08:52
1094768189,高冷的小透明650,3,呼和浩特,无敌，满分，发哥牛批,5.0,2019-12-26 22:45:43
1094742032,Luanluaan,2,深圳,挺好的😁😁,4.0,2019-12-26 18:23:34
1094733792,陈江泳AA,2,昌邑,还可以就是发哥老了。,4.0,2019-12-26 15:36:35
1094729179,杰克day,3,肇庆,剧情完美，演员演技在线,5.0,2019-12-26 15:28:45
1094707135,"〆Smile 、"" 浅忆╰╯",1,平遥,不老男神的电影🎬，当然支持到底，好看，非常精彩。。。,4.5,2019-12-26 01:07:03
1094686094,呵呵哒啦拉,1,沭阳,还行吧，就图一乐。,5.0,2019-12-25 20:13:33
1094686026,lacylmf,1,广州,有我喜欢的郭富城，好看,5.0,2019-12-25 20:08:20
1094659181,luckylianzi,1,桂平,精分，精分，有点诡异,5.0,2019-12-25 14:03:49
1094648575,小女孩儿！,1,齐齐哈尔,挺好的挺好的,4.0,2019-12-25 12:05:29
1094631640,ileileiya,2,珠海,看的很过瘾啊！,5.0,2019-12-25 07:44:52
1094619299,反转天才,1,惠州,很惊艳，挺不错的,4.5,2019-12-24 22:02:58
1094620171,东东酱,3,金沙,十分，能坑一个是一个,4.0,2019-12-24 22:01:41
1094610738,gysdezx,1,桂林,很好，非常好。习惯，非常喜欢！！,5.0,2019-12-24 21:22:41
1094607615,焦糖阅读,1,海南州,喜欢偶像，来点赞！,5.0,2019-12-24 20:38:19
1094605651,KwW242231116,2,肇庆,好踏踏继续附近有没有人,5.0,2019-12-24 20:21:58
1094599018,SXM飘,1,河口,电影好看 环境不错,5.0,2019-12-24 18:22:56
1094592586,UserVic,2,大连,这个看来还是比较震撼的，剧情很好看，演员也能撑起剧情,4.5,2019-12-24 17:16:44
1094588281,玖玖肆279,2,天台,好像挺好看的,5.0,2019-12-24 15:55:34
1094572399,除非说爱我,1,扬中,很好看的电影,5.0,2019-12-24 11:48:43
1094507083,wYk145719521,1,牡丹江,哈哈哈哈哈，那就好看吧,5.0,2019-12-23 12:59:59
1094504096,永远不懂06,1,辽阳,这部电影太棒了,5.0,2019-12-23 12:24:55
1094484346,MHx375914203,3,武汉,很好很好很好,5.0,2019-12-23 10:43:46
1094492216,NND191250948,2,南京,传统港片，一般。,3.5,2019-12-23 10:03:37
1051804284,nemo,3,沈阳,发哥气场还是那么强大，郭富城逐渐取代梁朝伟的影帝位置，看了2遍才看懂一些细节，难得的一部好影片。,4.5,2019-12-23 02:15:27
1094461205,博雨传媒,1,合肥,很棒呢 加油😊,5.0,2019-12-22 21:42:37
1094395044,蟒蝽蟓,2,常熟,及格偏上及格偏上,4.0,2019-12-22 14:02:37
1094389560,大家都叫我光哥,3,湛江,剧情是真的不错 演技也在线 后续还有悬疑,5.0,2019-12-22 13:46:42
1094369900,。,1,慈溪,感觉还可以 一般般,4.0,2019-12-22 13:15:13
1094381582,ANI853927946,2,成都,欠两张电影票,5.0,2019-12-22 12:27:09
1042672505,王猛,1,大连,万万没想到啊，评分是水军吗？发哥晚节不保啊，这剧情狗血淋头啊，演技炸裂？炸你一脸了吗？打一下草稿再说好不。,0.5,2019-12-22 12:15:58
1094359635,海天,1,珠海,非常好看，尤其是两位主演演技精湛，准确表达了人物内心活动，做到了演（员）、人（本身）高度统一。,5.0,2019-12-22 09:27:12
1091884757,容明  家春秋房地产公司,4,北海,好，好，好。好，,5.0,2019-12-21 21:06:26
1094297291,xiang144,2,深圳,非常不错，可以,5.0,2019-12-21 19:17:11
1094273746,何妈妈说,1,廉江,好看，非常好看,5.0,2019-12-21 17:33:54
1094234982,肥你个肥or,2,四会,好好好好好看,5.0,2019-12-21 15:16:00
1094249077,lyl小手冰凉,1,石家庄,剧情转折很精彩,4.5,2019-12-21 14:23:58
1094245347,雄鹰恋空,1,青州,还行，不错哦,3.5,2019-12-21 13:45:35
1094216517,silver凤,1,成都,很棒的观影体验,5.0,2019-12-21 10:31:56
1094212648,GSE936454569,2,新乡,不错不错不错,3.5,2019-12-21 10:01:44
1094182598,快乐的大饼噢,1,石家庄,我觉得还可以,5.0,2019-12-20 22:54:56
1094141412,钟文爱你,1,黄冈,好看，华仔的电影,5.0,2019-12-20 19:43:03
1094131180,小旭t,1,衡阳,好反转，，，，，，，,5.0,2019-12-20 18:25:02
1094119029,Riyo,1,南安,         ,5.0,2019-12-20 17:03:50
1094097917,啊兴1983,2,遵化,好人得很特别好看,5.0,2019-12-20 14:19:00
1094102021,RJo678608631,2,枣阳,值得一看，强推,5.0,2019-12-20 14:06:21
1094080781,WUK154177666,2,大理,特别特别特别好,5.0,2019-12-20 13:41:45
1094084505,one add one is less than one。,1,厦门,要么就去棒棒,4.5,2019-12-20 13:37:45
1094091094,UncleRoss,3,郑州,不赖不赖不赖,5.0,2019-12-20 12:31:37
1094088481,奕奕清滢,1,厦门,剧情大逆转嗷嗷👏 ,5.0,2019-12-20 12:04:58
1094089053,cGR218905206,2,乌鲁木齐,还可以吧，继续加油。,4.0,2019-12-20 11:50:39
1094077694,皆为枷锁·,1,上海,忘记了，应该挺好看的。,5.0,2019-12-20 10:12:56
1094076845,静泉907,2,赤峰,费脑筋，推荐观看,5.0,2019-12-20 09:47:03
1094065156,綦家生鲜超市,2,本溪,还行，挺好看的,4.5,2019-12-20 07:08:57
1094064510,风呓语,1,邵武,好(✪▽✪),5.0,2019-12-19 23:38:39
1094049893,Xin上人,1,嘉兴,不错不错不错,5.0,2019-12-19 21:13:43
1094038491,fvM538886721,1,六盘水,金额基恩都觉得记得记得,5.0,2019-12-19 20:48:24
1094043975,OWG387398961,1,烟台,even otbcywbbx The way you are my Chaney I was ur not HXYXHE center:I'm c,4.5,2019-12-19 19:51:02
1094040089,vFX760857413,2,广州,一般般一般般,3.0,2019-12-19 19:48:39
1094023603,代灬可,1,合肥,盖茨比拆拆拆吃粑粑粑麻麻,0.0,2019-12-19 14:03:27
1094012021,LAUMANCHIU,2,广州,一般，全靠演员,2.5,2019-12-19 11:17:31
1094002462,老板橙汁加冰,2,沈阳,结局这个反转有点可以,4.5,2019-12-18 23:49:23
1093991889,酷茗.,2,辽阳,不错不错 很好看,4.0,2019-12-18 21:54:17
1093989436,Taney,4,上海,这两年来我觉得最好看的一部港片,4.5,2019-12-18 21:12:37
1093984285,徐勐006,2,济南,要是没有头尾的反转，就是标准而老套的港片，整体还可以。,4.0,2019-12-18 19:45:48
1093983349,vicky931213,2,深圳,没看完，有事半途离场了,4.0,2019-12-18 19:25:43
1093979291,bXR562633443,2,太原,好的不要不要的,4.5,2019-12-18 18:41:15
1093958411,vij378667054超超,1,成都,感觉还不错哟。,4.0,2019-12-18 15:05:50
1093960937,莫话嫣然,2,石家庄,还不错，脑洞大开,3.5,2019-12-18 13:06:09
1093959797,zFs668410368,1,南阳,最喜欢发叔叔的电影，无限循环都不会厌的那种喜欢，一遍一遍的看，一遍一遍的发现新的东西,5.0,2019-12-18 12:54:21
1093955181,lbs032,1,广州,看不下去，烂片。,1.5,2019-12-18 11:09:45
1093942249,LOVE爱不i,1,富阳,大咖齐聚，风起云涌。欢迎去看。,5.0,2019-12-18 10:09:13
1093947960,申仲谋,1,洪湖,还可以，值这个票价,5.0,2019-12-18 09:10:54
1093938412,言moon,2,武汉,我发现现在看电影主要是看自己喜欢的演员,4.0,2019-12-17 23:01:37
1093939161,Qes117905002,1,昆山,超级好看的电影,5.0,2019-12-17 22:44:11
1093912699,xfm717927156,1,深圳,好久没有看到发哥这么精彩的电影了。,5.0,2019-12-17 20:54:09
1093915263,mlP757591994,1,周口,丝丝入扣 酣畅淋漓 很好看,5.0,2019-12-17 19:54:36
1093914689,濄塰,3,绵阳,非常不错值得一看的。,5.0,2019-12-17 18:10:59
1093898506,勇敢滴钢铁侠,1,保定,还可以，但感觉有点儿烂尾。,4.0,2019-12-17 16:47:18
1093908439,Qyd483478937,3,牡丹江,影帝就是影帝，好看,5.0,2019-12-17 16:17:54
1093904487,逮虾天尊,2,曲靖,还行的还可以,5.0,2019-12-17 15:24:08
1093888891,米娜726wj,1,乌鲁木齐,好看好看好看,5.0,2019-12-17 11:07:43
1093887087,今晚赵公子买单,1,贵阳,很好看很喜欢,5.0,2019-12-17 08:53:53
1093859583,西山今一,1,阜新,不写东西不可,5.0,2019-12-16 22:12:26
1093864356,你身边的永远的,2,溧水区,发哥的电影就是好看 帅气,5.0,2019-12-16 21:00:57
1093843615,sCD505521478,2,银川,好看，不错，烧脑。,4.0,2019-12-16 16:30:53
1093846058,dRh822207551,1,眉山,还行吧一般般,5.0,2019-12-16 16:09:54
1093845007,eLU698337601,2,登封,很好看，，，,5.0,2019-12-16 16:05:29
1093825453,Ijh512847003,2,成都,烧脑壳烧脑壳,5.0,2019-12-16 11:27:02
1093824066,飞非菲妃,2,义乌,好评，满意，,5.0,2019-12-16 10:32:59
1093804392,gIj324577940,1,沈阳,中国电影可以拍这样真心的不错,3.5,2019-12-16 02:48:14
1093790055,WgN604845984,2,深圳,忘了什么剧情了,4.0,2019-12-15 21:38:22
1093780199,Csu807914930,3,北京,电影情节很棒,5.0,2019-12-15 19:48:54
1093742126,荣4983,1,东莞,不错的，好好好啊,5.0,2019-12-15 16:11:20
1093739847,yongfeng886,1,深圳,登场音乐🎵音乐棒极了,4.5,2019-12-15 15:02:43
1093733384,pPA173585042,2,安顺,时隔一年再来评，我居然忘记剧情是什么内容了。,3.0,2019-12-15 13:10:19
1093723920,skb622182059,2,杭州,发家致富cp我爱了 张力太强,5.0,2019-12-15 12:17:30
1093684412,爱笑的小Ella,2,即墨,真的是很不错,5.0,2019-12-14 23:21:33
1093680620,IsR766207061,2,宜春,还可以。。。。。。。。。。。。,4.5,2019-12-14 21:45:55
1093657150,王英22,3,天津,感觉很好看，发哥帅！,5.0,2019-12-14 19:46:43
1093646490,袁聖傑,1,本溪,意想不到的结局,4.5,2019-12-14 17:39:49
1093625870,未道仙人,2,顺德,喜欢这个题材的,4.5,2019-12-14 15:09:32
1093621635,夕夕。。,3,西宁,很好看，老公很喜欢,4.0,2019-12-14 13:44:03
1093601635,RgI214658618,2,攀枝花,好看，值得一去。,5.0,2019-12-14 12:15:55
1093606754,HIU147546006,1,吴江,快来救我咯哦KKK图,3.5,2019-12-14 10:54:18
1093605609,pQP118700108,1,上海,还不错，加油！,5.0,2019-12-14 10:38:52
1093600996,PeNg丶知足常乐,1,洛阳,看着挺不错不错不错的,4.5,2019-12-14 10:07:32
1093585594,xBv823398252,1,南京,动作很有劲，导演技术前卫,5.0,2019-12-14 08:51:33
1093553288,gCj670796410,1,上海,不错好看支持,5.0,2019-12-13 18:44:13
1093545139,HVN886111379,1,潜江,可以，值得一看,4.5,2019-12-13 18:25:50
1093528214,朱紫交竞,1,南宁,细节差一点，整体氛围不错,4.5,2019-12-13 13:46:40
1093512545,MR_NFC,1,深圳,好看，发哥宝刀未老,5.0,2019-12-13 11:06:14
1093515514,AOZ9509582,1,郑州,很喜欢这部电影，里面的主演也都是自己喜欢的。,5.0,2019-12-13 10:56:53
1093487716,一顿不吃V饿得慌,1,长兴,心情不好，没看,5.0,2019-12-12 21:35:15
1093491754,FDu845172401,2,海口,好电影，推荐,5.0,2019-12-12 21:11:38
